task_type,metric,count,mean,std,median,iqr,min,max,p90,p95,coefficient_of_variation,attempt_count,execution_entry_count,execution_success_count,main_analysis_count
task_a_simple,planning_time,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,reference_execution_time,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,stabilization_delay,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,stage_wall_time,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,mission_wall_time,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,trajectory_finish_spread,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,stable_arrival_spread,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,tracking_rmse,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,minimum_inter_agent_distance,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_a_simple,mean_rtf,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0
task_b_sequential,planning_time,1,0.06985150100081228,0.0,0.06985150100081228,0.0,0.06985150100081228,0.06985150100081228,0.06985150100081228,0.06985150100081228,0.0,5,5,1,1
task_b_sequential,reference_execution_time,1,18.19684292599777,0.0,18.19684292599777,0.0,18.19684292599777,18.19684292599777,18.19684292599777,18.19684292599777,0.0,5,5,1,1
task_b_sequential,stabilization_delay,1,4.432994194001367,0.0,4.432994194001367,0.0,4.432994194001367,4.432994194001367,4.432994194001367,4.432994194001367,0.0,5,5,1,1
task_b_sequential,stage_wall_time,1,22.700167911996687,0.0,22.700167911996687,0.0,22.700167911996687,22.700167911996687,22.700167911996687,22.700167911996687,0.0,5,5,1,1
task_b_sequential,mission_wall_time,1,22.700167911996687,0.0,22.700167911996687,0.0,22.700167911996687,22.700167911996687,22.700167911996687,22.700167911996687,0.0,5,5,1,1
